,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
161,Azerbaijan,2011,71.23400116,15597.68343217205,3.523446583818944,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,0.947909892,0.21,0
162,Azerbaijan,2012,71.5059967,15723.239608934702,3.45503494410514,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.11365366,0.21,0
163,Azerbaijan,2013,71.76799774,16411.603417263006,3.4900490697466884,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.063071966,0.21,0
164,Azerbaijan,2014,72.02200317,16651.407803361137,3.5258085221547097,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.127980947,0.21,0
165,Azerbaijan,2015,72.26599884,16626.679109868368,3.516302807780414,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.302618265,0.21,0
166,Azerbaijan,2016,72.49299622,15818.763235178254,3.4809659016300105,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.163397431,0.21,0
167,Azerbaijan,2017,72.69300079,15693.185441116471,3.4361081178116337,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.00201261,0.21,0
168,Azerbaijan,2018,72.86399841,15801.587861304242,3.405655578849161,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,0.92868197,0.21,0
169,Bangladesh,2000,65.4469986,1554.4919437640344,0.205312447385057,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.59430784,0.27,3
170,Bangladesh,2001,65.95600128,1619.0264290658663,0.235702020030487,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.455494046,0.27,3
171,Bangladesh,2002,66.43000031,1687.1052402752518,0.238415401529079,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.558395445,0.27,3
172,Bangladesh,2003,66.88600159,1775.4893042226931,0.2451151041012836,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.577621222,0.27,3
173,Bangladesh,2004,67.33100128,1876.3636455862209,0.2589889073058778,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.571577489,0.27,3
174,Bangladesh,2005,67.77300262,1989.36799061932,0.2673785178829156,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.535742223,0.27,3
175,Bangladesh,2006,68.21299744,2126.743911076829,0.2922901310725169,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.573585153,0.27,3
176,Bangladesh,2007,68.64800262,2269.878068436729,0.295845721638773,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.585253179,0.27,3
177,Bangladesh,2008,69.0719986,2403.9114812649764,0.3115155157983428,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.530933738,0.26,3
178,Bangladesh,2009,69.48500061,2541.3611321235408,0.3350082930025555,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.521334708,0.26,3
179,Bangladesh,2010,69.8809967,2697.3107072918424,0.3638492261424564,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.563766599,0.26,3
180,Bangladesh,2011,70.2559967,2873.424562865592,0.3765103553529179,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.577712178,0.26,3
181,Bangladesh,2012,70.60600281,3015.852597808507,0.3991566713999839,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.562564492,0.26,3
182,Bangladesh,2013,70.93000031,3157.356004289654,0.4012136741234235,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.523739338,0.26,3
183,Bangladesh,2014,71.23100281,3315.662027772631,0.4232395788001578,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.505541086,0.26,3
184,Bangladesh,2015,71.51399994,3499.936640689349,0.4635240448583919,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.465357482,0.26,3
185,Bangladesh,2016,71.78500366,3700.081790122221,0.4768545369485475,Average life,High Population,High GDP,Lower Income,High co2 Producer,Low co2 per Capita,0.406106889,0.26,3
186,Bangladesh,2017,72.05200195,3931.265224918645,0.4989741026686483,Average life,High Population,High GDP,Lower Income,High co2 Producer,Low co2 per Capita,0.406036258,0.26,3
187,Bangladesh,2018,72.31999969,4194.192476486638,0.5039834326580775,Average life,High Population,High GDP,Lower Income,High co2 Producer,Low co2 per Capita,0.425892144,0.26,3
188,Barbados,2000,77.16200256,13044.536909201512,4.352705138232394,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.764761209,0.22,0
189,Barbados,2001,77.36199951,12551.05730564013,4.468995870135351,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.944356918,0.22,0
190,Barbados,2002,77.53399658,12455.69067839545,4.503371899709908,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.136690617,0.22,0
191,Barbados,2003,77.68199921,12569.146488529355,4.654049022649705,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.758852243,0.22,0
192,Barbados,2004,77.80799866,12550.433511846682,4.729734762433243,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.343779087,0.22,0
193,Barbados,2005,77.91500092,12862.291759589443,4.894448381937667,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.871707201,0.22,0
194,Barbados,2006,78.00900269,13393.392240678017,4.966054815187327,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,3.704122066,0.22,0
195,Barbados,2007,78.09700012,13418.985102777571,5.020997568702572,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,3.297913074,0.22,0
196,Barbados,2008,78.18399811,13271.62357187132,5.912406885093179,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,3.583038568,0.22,0
197,Barbados,2009,78.27200317,12589.00553321573,5.832703313720549,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.902867079,0.22,0
198,Barbados,2010,78.36399841,12445.30212546002,5.329120513109855,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.620756388,0.22,0
199,Barbados,2011,78.45600128,12365.436234351237,5.506332100427947,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.345858335,0.22,0
200,Barbados,2012,78.54699707,12366.377390869891,5.282270181421905,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.303904533,0.22,0
201,Barbados,2013,78.63300323,12326.232691522828,5.190105210692267,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.806496382,0.22,0
202,Barbados,2014,78.71700287,12310.586037527792,4.691874984234291,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.285467625,0.22,0
203,Barbados,2015,78.8010025,12398.852478469587,4.692641003973463,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.200329065,0.22,0
204,Barbados,2016,78.88800049,12534.532979257878,4.751309839948324,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.150782824,0.22,0
205,Barbados,2017,78.98100281,12628.601334532,4.319499711675185,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.003356695,0.22,0
206,Barbados,2018,79.08100128,12571.097182000844,4.601325696634275,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.938431025,0.22,0
207,Belarus,2000,68.9121933,8913.295331375093,5.353293900086082,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.15422821,0.21,3
208,Belarus,2001,68.50731659,9275.773214398449,5.293782738756924,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.257916451,0.21,3
209,Belarus,2002,68.05609894,9695.062065193144,5.312473884825953,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.079341412,0.21,3
210,Belarus,2003,68.55365753,10325.772776371983,5.4727450086087845,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.385540962,0.21,3
211,Belarus,2004,68.95610046,11448.928584250369,5.825567193778461,Average life,Low Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.399365425,0.21,0
212,Belarus,2005,68.85121918,12466.626123811116,5.969703978775996,Average life,Low Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.522367477,0.21,0
213,Belarus,2006,69.40487671,13638.287745450494,6.252746918893738,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.985539436,0.21,0
214,Belarus,2007,70.20731354,14717.702745473993,6.128441001873602,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.994746447,0.21,0
215,Belarus,2008,70.45610046,16099.280034418256,6.419809745348023,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.482822657,0.21,0
216,Belarus,2009,70.40731812,15988.382520078994,6.208218936615251,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.480384111,0.21,0
217,Belarus,2010,70.40487671,17082.79958147963,6.416839628642298,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.849219084,0.21,0
218,Belarus,2011,70.55365753,17835.09871192728,6.315865599022889,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.088415146,0.21,0
219,Belarus,2012,71.96585083,18157.568265091108,6.452092759935934,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.443697929,0.21,0
220,Belarus,2013,72.47073364,18340.664253948165,6.616969742371979,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.568681717,0.21,0
221,Belarus,2014,72.97073364,18656.677540693527,6.565989332704474,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.372880459,0.21,0
222,Belarus,2015,73.62438965,17929.595966603745,6.061372023137928,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.686742067,0.21,0
223,Belarus,2016,73.826828,17378.870101505843,5.988188639375879,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.192987919,0.21,0
224,Belarus,2017,74.12926483,17819.349530082487,6.104529168796381,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.98054719,0.21,0
225,Belarus,2018,74.1756134,18403.760149090725,6.404366198882728,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.900000095,0.21,0
226,Belgium,2000,77.72195435,33683.27914741029,12.345641726398483,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.961859226,0.2,2
227,Belgium,2001,77.97316742,33855.23038584091,12.228242813807292,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.139484406,0.2,2
228,Belgium,2002,78.0756073,34350.599180016085,12.25050984644108,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.132456779,0.2,2
229,Belgium,2003,78.12926483,34507.30830421387,12.328323343795514,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.792583942,0.2,2
230,Belgium,2004,78.87805176,35627.50163444261,12.31608456026512,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.995802402,0.2,2
231,Belgium,2005,78.98048401,36212.87063518906,11.946016056512049,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.897908211,0.2,2
232,Belgium,2006,79.38048553,36936.51215112582,11.705598711892788,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.807684898,0.2,2
233,Belgium,2007,79.78292847,37990.18894659864,11.308467726417623,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.775820255,0.2,2
234,Belgium,2008,79.68048859,38065.22403866233,11.20342471883297,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.2696805,0.2,2
235,Belgium,2009,80.03414917,36989.14867826329,9.973931979102256,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.875100613,0.2,2
236,Belgium,2010,80.18292999,37893.54389265328,10.531214159141044,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.780264378,0.2,2
237,Belgium,2011,80.5853653,38424.69090637585,9.58584092250438,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.908839703,0.2,2
238,Belgium,2012,80.38536835,38173.8424133861,9.278823403564818,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.043314934,0.2,2
239,Belgium,2013,80.5878067,37935.16498758023,9.246473558216236,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.038703918,0.2,2
240,Belgium,2014,81.28780365,38346.02026156674,8.668637965300576,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.086063385,0.2,2
241,Belgium,2015,80.99268341,38665.288799931295,8.984641776281691,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.917655468,0.2,2
242,Belgium,2016,81.43902588,38823.480447761154,8.801222461717881,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.320233345,0.2,2
243,Belgium,2017,81.49268341,39327.53778803111,8.707108644558637,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.337511063,0.2,2
244,Belgium,2018,81.59512329,39689.0518821606,8.7236882629646,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,8.269925117,0.2,2
245,Benin,2000,55.39099884,1821.4040573179109,0.2104880493373699,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.807064772,0.28,3
246,Benin,2001,55.66799927,1845.094871453207,0.2341916153300805,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.927120924,0.28,3
247,Benin,2002,56.02500153,1855.953987917038,0.2839155643185145,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.725653172,0.28,3
248,Benin,2003,56.43600082,1844.541658403196,0.3125648320695173,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.664747357,0.28,3
249,Benin,2004,56.88700104,1849.3514261343064,0.3285807767831967,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.73165977,0.28,3
250,Benin,2005,57.35499954,1804.2469064056093,0.3055432165724677,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.682858765,0.28,3
251,Benin,2006,57.81700134,1800.6292169063634,0.3988034705779794,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.719464362,0.28,3
252,Benin,2007,58.25500107,1835.7330717164823,0.4545685293569052,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.595944583,0.28,3
253,Benin,2008,58.65399933,1854.7990539913,0.4400171021701971,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.562899709,0.28,3
254,Benin,2009,59.00899887,1829.3866880988128,0.4606152686166518,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.747336447,0.28,3
