,country,iso_code,year,life_expectancy
1303,Bolivia,BOL,2018,71.23899841
1304,Bolivia,BOL,2019,71.51300049
1305,Bolivia,BOL,2020,71.77100372
1336,Bosnia and Herzegovina,BIH,1990,70.8769989
1337,Bosnia and Herzegovina,BIH,1991,70.64499664
1338,Bosnia and Herzegovina,BIH,1992,70.57700348
1339,Bosnia and Herzegovina,BIH,1993,70.72499847
1340,Bosnia and Herzegovina,BIH,1994,71.09300232
1341,Bosnia and Herzegovina,BIH,1995,71.64499664
1342,Bosnia and Herzegovina,BIH,1996,72.30699921
1343,Bosnia and Herzegovina,BIH,1997,72.97599792
1344,Bosnia and Herzegovina,BIH,1998,73.56900024
1345,Bosnia and Herzegovina,BIH,1999,74.05000305
1346,Bosnia and Herzegovina,BIH,2000,74.40299988
1347,Bosnia and Herzegovina,BIH,2001,74.63700104
1348,Bosnia and Herzegovina,BIH,2002,74.8030014
1349,Bosnia and Herzegovina,BIH,2003,74.94100189
1350,Bosnia and Herzegovina,BIH,2004,75.06800079
1351,Bosnia and Herzegovina,BIH,2005,75.19799805
1352,Bosnia and Herzegovina,BIH,2006,75.34200287
1353,Bosnia and Herzegovina,BIH,2007,75.4980011
1354,Bosnia and Herzegovina,BIH,2008,75.66500092
1355,Bosnia and Herzegovina,BIH,2009,75.84400177
1356,Bosnia and Herzegovina,BIH,2010,76.03099823
1357,Bosnia and Herzegovina,BIH,2011,76.21900177
1358,Bosnia and Herzegovina,BIH,2012,76.40100098
1359,Bosnia and Herzegovina,BIH,2013,76.56900024
1360,Bosnia and Herzegovina,BIH,2014,76.72299957
1361,Bosnia and Herzegovina,BIH,2015,76.86499786
1362,Bosnia and Herzegovina,BIH,2016,76.9980011
1363,Bosnia and Herzegovina,BIH,2017,77.12799835
1364,Bosnia and Herzegovina,BIH,2018,77.26200104
1365,Bosnia and Herzegovina,BIH,2019,77.40100098
1366,Bosnia and Herzegovina,BIH,2020,77.54499817
1397,Botswana,BWA,1990,59.19100189
1398,Botswana,BWA,1991,58.23199844
1399,Botswana,BWA,1992,57.21900177
1400,Botswana,BWA,1993,56.22200012
1401,Botswana,BWA,1994,55.2840004
1402,Botswana,BWA,1995,54.40999985
1403,Botswana,BWA,1996,53.5719986
1404,Botswana,BWA,1997,52.74900055
1405,Botswana,BWA,1998,51.9469986
1406,Botswana,BWA,1999,51.2140007
1407,Botswana,BWA,2000,50.62900162
1408,Botswana,BWA,2001,50.28099823
1409,Botswana,BWA,2002,50.23199844
1410,Botswana,BWA,2003,50.51800156
1411,Botswana,BWA,2004,51.15000153
1412,Botswana,BWA,2005,52.13000107
1413,Botswana,BWA,2006,53.43500137
1414,Botswana,BWA,2007,54.98300171
1415,Botswana,BWA,2008,56.67900085
1416,Botswana,BWA,2009,58.4469986
1417,Botswana,BWA,2010,60.21099854
1418,Botswana,BWA,2011,61.90999985
1419,Botswana,BWA,2012,63.51100159
1420,Botswana,BWA,2013,64.97599792
1421,Botswana,BWA,2014,66.26499939
1422,Botswana,BWA,2015,67.33799744
1423,Botswana,BWA,2016,68.1780014
1424,Botswana,BWA,2017,68.81199646
1425,Botswana,BWA,2018,69.27500153
1426,Botswana,BWA,2019,69.59200287
1427,Botswana,BWA,2020,69.79299927
1458,Brazil,BRA,1990,66.34300232
1459,Brazil,BRA,1991,66.74199677
1460,Brazil,BRA,1992,67.14099884
1461,Brazil,BRA,1993,67.53900146
1462,Brazil,BRA,1994,67.93199921
1463,Brazil,BRA,1995,68.31800079
1464,Brazil,BRA,1996,68.69499969
1465,Brazil,BRA,1997,69.06099701
1466,Brazil,BRA,1998,69.41899872
1467,Brazil,BRA,1999,69.76899719
1468,Brazil,BRA,2000,70.11599731
1469,Brazil,BRA,2001,70.46199799
1470,Brazil,BRA,2002,70.81300354
1471,Brazil,BRA,2003,71.16999817
1472,Brazil,BRA,2004,71.53099823
1473,Brazil,BRA,2005,71.89600372
1474,Brazil,BRA,2006,72.26000214
1475,Brazil,BRA,2007,72.61799622
1476,Brazil,BRA,2008,72.96600342
1477,Brazil,BRA,2009,73.30000305
1478,Brazil,BRA,2010,73.6190033
1479,Brazil,BRA,2011,73.92099762
1480,Brazil,BRA,2012,74.20899963
1481,Brazil,BRA,2013,74.48300171
1482,Brazil,BRA,2014,74.74500275
1483,Brazil,BRA,2015,74.9940033
1484,Brazil,BRA,2016,75.23000336
1485,Brazil,BRA,2017,75.45600128
1486,Brazil,BRA,2018,75.67199707
1487,Brazil,BRA,2019,75.8809967
1488,Brazil,BRA,2020,76.08399963
1519,Brunei,BRN,1990,70.18499756
1520,Brunei,BRN,1991,70.43900299
1521,Brunei,BRN,1992,70.69599915
1522,Brunei,BRN,1993,70.9509964
1523,Brunei,BRN,1994,71.20700073
1524,Brunei,BRN,1995,71.46499634
1525,Brunei,BRN,1996,71.72699738
1526,Brunei,BRN,1997,71.9940033
1527,Brunei,BRN,1998,72.26499939
1528,Brunei,BRN,1999,72.53800201
1529,Brunei,BRN,2000,72.80899811
1530,Brunei,BRN,2001,73.0759964
1531,Brunei,BRN,2002,73.33200073
1532,Brunei,BRN,2003,73.57499695
1533,Brunei,BRN,2004,73.8010025
1534,Brunei,BRN,2005,74.0059967
1535,Brunei,BRN,2006,74.18900299
1536,Brunei,BRN,2007,74.35099792
1537,Brunei,BRN,2008,74.4940033
1538,Brunei,BRN,2009,74.6230011
1539,Brunei,BRN,2010,74.73999786
1540,Brunei,BRN,2011,74.85199738
1541,Brunei,BRN,2012,74.96199799
1542,Brunei,BRN,2013,75.07499695
1543,Brunei,BRN,2014,75.19300079
1544,Brunei,BRN,2015,75.31800079
1545,Brunei,BRN,2016,75.44999695
1546,Brunei,BRN,2017,75.58499908
1547,Brunei,BRN,2018,75.72200012
1548,Brunei,BRN,2019,75.86000061
1549,Brunei,BRN,2020,75.9980011
1580,Bulgaria,BGR,1990,71.64146423
1581,Bulgaria,BGR,1991,71.56097412
1582,Bulgaria,BGR,1992,71.4943924
1583,Bulgaria,BGR,1993,71.34683228
1584,Bulgaria,BGR,1994,71.20877838
1585,Bulgaria,BGR,1995,71.05341339
1586,Bulgaria,BGR,1996,70.89731598
1587,Bulgaria,BGR,1997,70.35121918
1588,Bulgaria,BGR,1998,71.06097412
1589,Bulgaria,BGR,1999,71.4121933
1590,Bulgaria,BGR,2000,71.663414
1591,Bulgaria,BGR,2001,71.76829529
1592,Bulgaria,BGR,2002,71.86585236
1593,Bulgaria,BGR,2003,72.06585693
1594,Bulgaria,BGR,2004,72.56341553
1595,Bulgaria,BGR,2005,72.56097412
1596,Bulgaria,BGR,2006,72.61219788
1597,Bulgaria,BGR,2007,72.663414
1598,Bulgaria,BGR,2008,72.96341705
1599,Bulgaria,BGR,2009,73.4121933
1600,Bulgaria,BGR,2010,73.51219177
1601,Bulgaria,BGR,2011,74.163414
1602,Bulgaria,BGR,2012,74.31463623
1603,Bulgaria,BGR,2013,74.86097717
1604,Bulgaria,BGR,2014,74.46585083
1605,Bulgaria,BGR,2015,74.61463165
1606,Bulgaria,BGR,2016,74.81219482
1607,Bulgaria,BGR,2017,74.81463623
1608,Bulgaria,BGR,2018,74.96341705
1609,Bulgaria,BGR,2019,75.11219788
1610,Bulgaria,BGR,2020,73.60731506
1641,Burkina Faso,BFA,1990,49.45399857
1642,Burkina Faso,BFA,1991,49.4090004
1643,Burkina Faso,BFA,1992,49.37400055
1644,Burkina Faso,BFA,1993,49.36000061
1645,Burkina Faso,BFA,1994,49.38000107
1646,Burkina Faso,BFA,1995,49.44499969
1647,Burkina Faso,BFA,1996,49.55699921
1648,Burkina Faso,BFA,1997,49.71300125
1649,Burkina Faso,BFA,1998,49.91400146
1650,Burkina Faso,BFA,1999,50.16799927
1651,Burkina Faso,BFA,2000,50.48899841
1652,Burkina Faso,BFA,2001,50.89300156
1653,Burkina Faso,BFA,2002,51.38399887
1654,Burkina Faso,BFA,2003,51.95600128
1655,Burkina Faso,BFA,2004,52.60200119
1656,Burkina Faso,BFA,2005,53.31000137
1657,Burkina Faso,BFA,2006,54.06299973
1658,Burkina Faso,BFA,2007,54.8409996
1659,Burkina Faso,BFA,2008,55.61800003
1660,Burkina Faso,BFA,2009,56.3769989
1661,Burkina Faso,BFA,2010,57.09600067
1662,Burkina Faso,BFA,2011,57.76100159
1663,Burkina Faso,BFA,2012,58.37400055
1664,Burkina Faso,BFA,2013,58.93700027
1665,Burkina Faso,BFA,2014,59.45000076
1666,Burkina Faso,BFA,2015,59.91899872
1667,Burkina Faso,BFA,2016,60.35400009
1668,Burkina Faso,BFA,2017,60.76800156
1669,Burkina Faso,BFA,2018,61.17399979
1670,Burkina Faso,BFA,2019,61.57699966
1671,Burkina Faso,BFA,2020,61.98099899
1702,Burundi,BDI,1990,47.82899857
1703,Burundi,BDI,1991,47.52199936
1704,Burundi,BDI,1992,47.2120018
1705,Burundi,BDI,1993,46.95299911
1706,Burundi,BDI,1994,46.7859993
1707,Burundi,BDI,1995,46.75799942
1708,Burundi,BDI,1996,46.90499878
1709,Burundi,BDI,1997,47.22600174
1710,Burundi,BDI,1998,47.70800018
1711,Burundi,BDI,1999,48.3390007
1712,Burundi,BDI,2000,49.0909996
1713,Burundi,BDI,2001,49.93000031
1714,Burundi,BDI,2002,50.81000137
1715,Burundi,BDI,2003,51.68999863
1716,Burundi,BDI,2004,52.54700089
1717,Burundi,BDI,2005,53.36899948
1718,Burundi,BDI,2006,54.1629982
1719,Burundi,BDI,2007,54.94400024
1720,Burundi,BDI,2008,55.72100067
1721,Burundi,BDI,2009,56.48799896
1722,Burundi,BDI,2010,57.22800064
1723,Burundi,BDI,2011,57.92499924
1724,Burundi,BDI,2012,58.56800079
1725,Burundi,BDI,2013,59.14799881
1726,Burundi,BDI,2014,59.66500092
1727,Burundi,BDI,2015,60.1230011
1728,Burundi,BDI,2016,60.52799988
1729,Burundi,BDI,2017,60.89799881
1730,Burundi,BDI,2018,61.24700165
1731,Burundi,BDI,2019,61.58399963
1732,Burundi,BDI,2020,61.91600037
1763,Cambodia,KHM,1990,53.59500122
1764,Cambodia,KHM,1991,53.91600037
1765,Cambodia,KHM,1992,54.22800064
1766,Cambodia,KHM,1993,54.51399994
1767,Cambodia,KHM,1994,54.81999969
1768,Cambodia,KHM,1995,55.18899918
1769,Cambodia,KHM,1996,55.65299988
1770,Cambodia,KHM,1997,56.2120018
1771,Cambodia,KHM,1998,56.86199951
1772,Cambodia,KHM,1999,57.60400009
1773,Cambodia,KHM,2000,58.43199921
1774,Cambodia,KHM,2001,59.33499908
1775,Cambodia,KHM,2002,60.28300095
1776,Cambodia,KHM,2003,61.24100113
1777,Cambodia,KHM,2004,62.18600082
1778,Cambodia,KHM,2005,63.08800125
1779,Cambodia,KHM,2006,63.92699814
1780,Cambodia,KHM,2007,64.6969986
1781,Cambodia,KHM,2008,65.39399719
1782,Cambodia,KHM,2009,66.01399994
1783,Cambodia,KHM,2010,66.55999756
1784,Cambodia,KHM,2011,67.04299927
1785,Cambodia,KHM,2012,67.48000336
1786,Cambodia,KHM,2013,67.88800049
1787,Cambodia,KHM,2014,68.27300262
1788,Cambodia,KHM,2015,68.63700104
1789,Cambodia,KHM,2016,68.97699738
1790,Cambodia,KHM,2017,69.28900146
1791,Cambodia,KHM,2018,69.56999969
1792,Cambodia,KHM,2019,69.82299805
1793,Cambodia,KHM,2020,70.05400085
1824,Cameroon,CMR,1990,53.36199951
1825,Cameroon,CMR,1991,53.08800125
1826,Cameroon,CMR,1992,52.73799896
1827,Cameroon,CMR,1993,52.3429985
1828,Cameroon,CMR,1994,51.93600082
1829,Cameroon,CMR,1995,51.55400085
1830,Cameroon,CMR,1996,51.23799896
1831,Cameroon,CMR,1997,51.00899887
1832,Cameroon,CMR,1998,50.88499832
1833,Cameroon,CMR,1999,50.87799835
1834,Cameroon,CMR,2000,50.99300003
1835,Cameroon,CMR,2001,51.22200012
1836,Cameroon,CMR,2002,51.5359993
1837,Cameroon,CMR,2003,51.90800095
1838,Cameroon,CMR,2004,52.32099915
1839,Cameroon,CMR,2005,52.75999832
1840,Cameroon,CMR,2006,53.21500015
1841,Cameroon,CMR,2007,53.68099976
1842,Cameroon,CMR,2008,54.15299988
1843,Cameroon,CMR,2009,54.6269989
1844,Cameroon,CMR,2010,55.10100174
1845,Cameroon,CMR,2011,55.58100128
1846,Cameroon,CMR,2012,56.07300186
1847,Cameroon,CMR,2013,56.57600021
1848,Cameroon,CMR,2014,57.08300018
1849,Cameroon,CMR,2015,57.58300018
1850,Cameroon,CMR,2016,58.06299973
1851,Cameroon,CMR,2017,58.51100159
1852,Cameroon,CMR,2018,58.92100143
1853,Cameroon,CMR,2019,59.29199982
1854,Cameroon,CMR,2020,59.62599945
1885,Canada,CAN,1990,77.42195129
1886,Canada,CAN,1991,77.62194824
1887,Canada,CAN,1992,77.72438812
1888,Canada,CAN,1993,77.8243866
1889,Canada,CAN,1994,77.826828
1890,Canada,CAN,1995,78.02926636
1891,Canada,CAN,1996,78.18048859
1892,Canada,CAN,1997,78.43170929
1893,Canada,CAN,1998,78.63414764
1894,Canada,CAN,1999,78.88536835
1895,Canada,CAN,2000,79.13658905
1896,Canada,CAN,2001,79.3390274
1897,Canada,CAN,2002,79.490242
1898,Canada,CAN,2003,79.74146271
1899,Canada,CAN,2004,79.89268494
1900,Canada,CAN,2005,80.19268036
1901,Canada,CAN,2006,80.34390259
1902,Canada,CAN,2007,80.54389954
1903,Canada,CAN,2008,80.69512177
1904,Canada,CAN,2009,80.99512482
1905,Canada,CAN,2010,81.24633789
1906,Canada,CAN,2011,81.44878387
1907,Canada,CAN,2012,81.64878082
1908,Canada,CAN,2013,81.7487793
1909,Canada,CAN,2014,81.80000305
1910,Canada,CAN,2015,81.90000153
1911,Canada,CAN,2016,81.90000153
1912,Canada,CAN,2017,81.90000153
1913,Canada,CAN,2018,82.04878235
1914,Canada,CAN,2019,82.04878235
1915,Canada,CAN,2020,81.7487793
1946,Cape Verde,CPV,1990,64.6760025
1947,Cape Verde,CPV,1991,64.99199677
1948,Cape Verde,CPV,1992,65.29799652
1949,Cape Verde,CPV,1993,65.59799957
1950,Cape Verde,CPV,1994,65.89900208
1951,Cape Verde,CPV,1995,66.22399902
1952,Cape Verde,CPV,1996,66.59600067
1953,Cape Verde,CPV,1997,67.02600098
1954,Cape Verde,CPV,1998,67.51200104
1955,Cape Verde,CPV,1999,68.04100037
1956,Cape Verde,CPV,2000,68.58300018
1957,Cape Verde,CPV,2001,69.09899902
1958,Cape Verde,CPV,2002,69.55699921
1959,Cape Verde,CPV,2003,69.93199921
1960,Cape Verde,CPV,2004,70.21900177
1961,Cape Verde,CPV,2005,70.4240036
1962,Cape Verde,CPV,2006,70.56500244
1963,Cape Verde,CPV,2007,70.6760025
1964,Cape Verde,CPV,2008,70.78600311
1965,Cape Verde,CPV,2009,70.91100311
1966,Cape Verde,CPV,2010,71.06199646
1967,Cape Verde,CPV,2011,71.24299622
1968,Cape Verde,CPV,2012,71.44499969
1969,Cape Verde,CPV,2013,71.66100311
1970,Cape Verde,CPV,2014,71.88600159
1971,Cape Verde,CPV,2015,72.11699677
1972,Cape Verde,CPV,2016,72.34700012
1973,Cape Verde,CPV,2017,72.56999969
1974,Cape Verde,CPV,2018,72.78199768
1975,Cape Verde,CPV,2019,72.98100281
1976,Cape Verde,CPV,2020,73.16600037
1977,Cayman Islands,CYM,2010,82.19024658
2008,Central African Republic,CAF,1990,49.10400009
2009,Central African Republic,CAF,1991,48.72800064
2010,Central African Republic,CAF,1992,48.26699829
2011,Central African Republic,CAF,1993,47.73099899
2012,Central African Republic,CAF,1994,47.14300156
2013,Central African Republic,CAF,1995,46.52999878
2014,Central African Republic,CAF,1996,45.92200089
2015,Central African Republic,CAF,1997,45.35300064
2016,Central African Republic,CAF,1998,44.85699844
2017,Central African Republic,CAF,1999,44.46099854
2018,Central African Republic,CAF,2000,44.18999863
2019,Central African Republic,CAF,2001,44.06100082
2020,Central African Republic,CAF,2002,44.06299973
2021,Central African Republic,CAF,2003,44.18199921
2022,Central African Republic,CAF,2004,44.4129982
2023,Central African Republic,CAF,2005,44.74399948
2024,Central African Republic,CAF,2006,45.15800095
2025,Central African Republic,CAF,2007,45.63600159
2026,Central African Republic,CAF,2008,46.1609993
2027,Central African Republic,CAF,2009,46.71900177
2028,Central African Republic,CAF,2010,47.31200027
2029,Central African Republic,CAF,2011,47.95000076
2030,Central African Republic,CAF,2012,48.63800049
2031,Central African Republic,CAF,2013,49.37099838
2032,Central African Republic,CAF,2014,50.12900162
2033,Central African Republic,CAF,2015,50.88100052
2034,Central African Republic,CAF,2016,51.5929985
2035,Central African Republic,CAF,2017,52.24000168
2036,Central African Republic,CAF,2018,52.80500031
2037,Central African Republic,CAF,2019,53.28300095
2038,Central African Republic,CAF,2020,53.67900085
2069,Chad,TCD,1990,47.01900101
2070,Chad,TCD,1991,47.10800171
2071,Chad,TCD,1992,47.18700027
2072,Chad,TCD,1993,47.26499939
2073,Chad,TCD,1994,47.34500122
2074,Chad,TCD,1995,47.42599869
2075,Chad,TCD,1996,47.4980011
2076,Chad,TCD,1997,47.55899811
2077,Chad,TCD,1998,47.61000061
2078,Chad,TCD,1999,47.6570015
2079,Chad,TCD,2000,47.71300125
2080,Chad,TCD,2001,47.78900146
2081,Chad,TCD,2002,47.90000153
2082,Chad,TCD,2003,48.05699921
2083,Chad,TCD,2004,48.27000046
2084,Chad,TCD,2005,48.54899979
2085,Chad,TCD,2006,48.9070015
2086,Chad,TCD,2007,49.33499908
2087,Chad,TCD,2008,49.81999969
2088,Chad,TCD,2009,50.34600067
2089,Chad,TCD,2010,50.88999939
2090,Chad,TCD,2011,51.42399979
2091,Chad,TCD,2012,51.9280014
2092,Chad,TCD,2013,52.38600159
2093,Chad,TCD,2014,52.78900146
2094,Chad,TCD,2015,53.13700104
2095,Chad,TCD,2016,53.43799973
2096,Chad,TCD,2017,53.7120018
2097,Chad,TCD,2018,53.97700119
2098,Chad,TCD,2019,54.23899841
2099,Chad,TCD,2020,54.50500107
2130,Channel Islands,OWID_CIS,1990,75.41000366
2131,Channel Islands,OWID_CIS,1991,75.67299652
2132,Channel Islands,OWID_CIS,1992,75.98799896
2133,Channel Islands,OWID_CIS,1993,76.35099792
2134,Channel Islands,OWID_CIS,1994,76.75499725
2135,Channel Islands,OWID_CIS,1995,77.18399811
2136,Channel Islands,OWID_CIS,1996,77.61599731
2137,Channel Islands,OWID_CIS,1997,78.02799988
2138,Channel Islands,OWID_CIS,1998,78.40599823
2139,Channel Islands,OWID_CIS,1999,78.74199677
2140,Channel Islands,OWID_CIS,2000,79.03700256
2141,Channel Islands,OWID_CIS,2001,79.30000305
2142,Channel Islands,OWID_CIS,2002,79.54799652
2143,Channel Islands,OWID_CIS,2003,79.79499817
2144,Channel Islands,OWID_CIS,2004,80.04499817
2145,Channel Islands,OWID_CIS,2005,80.29799652
2146,Channel Islands,OWID_CIS,2006,80.5530014
2147,Channel Islands,OWID_CIS,2007,80.80200195
2148,Channel Islands,OWID_CIS,2008,81.04100037
2149,Channel Islands,OWID_CIS,2009,81.26799774
2150,Channel Islands,OWID_CIS,2010,81.48300171
2151,Channel Islands,OWID_CIS,2011,81.68800354
2152,Channel Islands,OWID_CIS,2012,81.88300323
2153,Channel Islands,OWID_CIS,2013,82.07099915
2154,Channel Islands,OWID_CIS,2014,82.2519989
2155,Channel Islands,OWID_CIS,2015,82.42900085
2156,Channel Islands,OWID_CIS,2016,82.59999847
2157,Channel Islands,OWID_CIS,2017,82.76599884
2158,Channel Islands,OWID_CIS,2018,82.9280014
2159,Channel Islands,OWID_CIS,2019,83.08599854
2160,Channel Islands,OWID_CIS,2020,83.23999786
2191,Chile,CHL,1990,73.50900269
2192,Chile,CHL,1991,73.80799866
2193,Chile,CHL,1992,74.09999847
2194,Chile,CHL,1993,74.38600159
2195,Chile,CHL,1994,74.67099762
2196,Chile,CHL,1995,74.95700073
2197,Chile,CHL,1996,75.2440033
2198,Chile,CHL,1997,75.52999878
2199,Chile,CHL,1998,75.81300354
2200,Chile,CHL,1999,76.09200287
2201,Chile,CHL,2000,76.36599731
2202,Chile,CHL,2001,76.63400269
2203,Chile,CHL,2002,76.89399719
2204,Chile,CHL,2003,77.14600372
2205,Chile,CHL,2004,77.39099884
2206,Chile,CHL,2005,77.62999725
2207,Chile,CHL,2006,77.86499786
2208,Chile,CHL,2007,78.09899902
2209,Chile,CHL,2008,78.33000183
2210,Chile,CHL,2009,78.55799866
2211,Chile,CHL,2010,78.77899933
2212,Chile,CHL,2011,78.98600006
2213,Chile,CHL,2012,79.1760025
2214,Chile,CHL,2013,79.34899902
2215,Chile,CHL,2014,79.5039978
2216,Chile,CHL,2015,79.64600372
2217,Chile,CHL,2016,79.77899933
2218,Chile,CHL,2017,79.90899658
2219,Chile,CHL,2018,80.04199982
2220,Chile,CHL,2019,80.18099976
2221,Chile,CHL,2020,80.32900238
2252,China,CHN,1990,69.14499664
2253,China,CHN,1991,69.24199677
2254,China,CHN,1992,69.35500336
2255,China,CHN,1993,69.4960022
2256,China,CHN,1994,69.66999817
2257,China,CHN,1995,69.88500214
2258,China,CHN,1996,70.13999939
2259,China,CHN,1997,70.4280014
2260,China,CHN,1998,70.73699951
2261,China,CHN,1999,71.06300354
2262,China,CHN,2000,71.39700317
2263,China,CHN,2001,71.73200226
2264,China,CHN,2002,72.06099701
2265,China,CHN,2003,72.3809967
2266,China,CHN,2004,72.68900299
2267,China,CHN,2005,72.98500061
2268,China,CHN,2006,73.27100372
2269,China,CHN,2007,73.5530014
2270,China,CHN,2008,73.83499908
2271,China,CHN,2009,74.1190033
2272,China,CHN,2010,74.40899658
2273,China,CHN,2011,74.70800018
2274,China,CHN,2012,75.01300049
2275,China,CHN,2013,75.32099915
2276,China,CHN,2014,75.6289978
2277,China,CHN,2015,75.9280014
2278,China,CHN,2016,76.20999908
2279,China,CHN,2017,76.47000122
2280,China,CHN,2018,76.70400238
2281,China,CHN,2019,76.91200256
2282,China,CHN,2020,77.09700012
2313,Colombia,COL,1990,69.75
2314,Colombia,COL,1991,69.93599701
2315,Colombia,COL,1992,70.16100311
2316,Colombia,COL,1993,70.43299866
2317,Colombia,COL,1994,70.7519989
2318,Colombia,COL,1995,71.11199951
2319,Colombia,COL,1996,71.49700165
2320,Colombia,COL,1997,71.88700104
2321,Colombia,COL,1998,72.26399994
2322,Colombia,COL,1999,72.6190033
2323,Colombia,COL,2000,72.94499969
2324,Colombia,COL,2001,73.24099731
2325,Colombia,COL,2002,73.51699829
2326,Colombia,COL,2003,73.77700043
2327,Colombia,COL,2004,74.02600098
2328,Colombia,COL,2005,74.26499939
2329,Colombia,COL,2006,74.5
2330,Colombia,COL,2007,74.73200226
2331,Colombia,COL,2008,74.96199799
2332,Colombia,COL,2009,75.19300079
2333,Colombia,COL,2010,75.4240036
2334,Colombia,COL,2011,75.65499878
2335,Colombia,COL,2012,75.88200378
2336,Colombia,COL,2013,76.10500336
2337,Colombia,COL,2014,76.3219986
2338,Colombia,COL,2015,76.53099823
2339,Colombia,COL,2016,76.73200226
2340,Colombia,COL,2017,76.92500305
2341,Colombia,COL,2018,77.10900116
2342,Colombia,COL,2019,77.28700256
2343,Colombia,COL,2020,77.45999908
2374,Comoros,COM,1990,56.67699814
2375,Comoros,COM,1991,57.16799927
2376,Comoros,COM,1992,57.6230011
2377,Comoros,COM,1993,58.0379982
2378,Comoros,COM,1994,58.4070015
2379,Comoros,COM,1995,58.72200012
2380,Comoros,COM,1996,58.97200012
2381,Comoros,COM,1997,59.15999985
2382,Comoros,COM,1998,59.29399872
2383,Comoros,COM,1999,59.38800049
2384,Comoros,COM,2000,59.45999908
2385,Comoros,COM,2001,59.52899933
2386,Comoros,COM,2002,59.61700058
2387,Comoros,COM,2003,59.73799896
2388,Comoros,COM,2004,59.90399933
2389,Comoros,COM,2005,60.12599945
2390,Comoros,COM,2006,60.4070015
2391,Comoros,COM,2007,60.73400116
2392,Comoros,COM,2008,61.09400177
2393,Comoros,COM,2009,61.47499847
2394,Comoros,COM,2010,61.86199951
2395,Comoros,COM,2011,62.24000168
2396,Comoros,COM,2012,62.59500122
2397,Comoros,COM,2013,62.92200089
2398,Comoros,COM,2014,63.2140007
2399,Comoros,COM,2015,63.47100067
2400,Comoros,COM,2016,63.70000076
2401,Comoros,COM,2017,63.91199875
2402,Comoros,COM,2018,64.11799622
2403,Comoros,COM,2019,64.32099915
2404,Comoros,COM,2020,64.52500153
2435,Congo,COG,1990,54.63800049
2436,Congo,COG,1991,54.28099823
2437,Congo,COG,1992,53.86700058
2438,Congo,COG,1993,53.42399979
2439,Congo,COG,1994,52.98400116
2440,Congo,COG,1995,52.58300018
2441,Congo,COG,1996,52.2519989
2442,Congo,COG,1997,52.01599884
2443,Congo,COG,1998,51.89899826
2444,Congo,COG,1999,51.92499924
2445,Congo,COG,2000,52.1230011
2446,Congo,COG,2001,52.51699829
2447,Congo,COG,2002,53.0909996
2448,Congo,COG,2003,53.81700134
