,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
135,Argentina,2009,75.11599731,0.21879846086270138,40684344,1.0194625941133628,709526000000.0,-5.480214849786325,17439.779783594397,-6.434084360569992,178949000.0,-4.867999957470792,4.398473280041089,-5.828047784454582
136,Argentina,2010,75.27799988,0.21566986501080354,41100124,1.021965599347019,784986000000.0,10.635269179705897,19099.358435025646,9.516052794384567,186733000.0,4.349842692610739,4.543368287647988,3.2942113861277322
137,Argentina,2011,75.43900299,0.21387803907737535,41520736,1.0233837737326557,835970000000.0,6.494892902548588,20133.79531615239,5.416081826234165,190274000.0,1.896290425366698,4.582625895648864,0.8640639612598644
138,Argentina,2012,75.59799957,0.21076177268815055,41952364,1.0395480465471563,827405000000.0,-1.0245582975465628,19722.48810579542,-2.0428697317042888,191292000.0,0.5350179215237061,4.559743045707746,-0.49933925356735465
139,Argentina,2013,75.7559967,0.2089964428935831,42388268,1.0390451417708002,847305000000.0,2.4051099521999575,19989.13944773587,1.3520167461127608,189538000.0,-0.9169228195638035,4.471473097225864,-1.935853568875412
140,Argentina,2014,75.91300201,0.20725132905552446,42824064,1.0281052294941695,825981000000.0,-2.516685255014428,19287.777077859777,-3.508717179695975,188397000.0,-0.6019901022486285,4.399325575452157,-1.6135067841170248
141,Argentina,2015,76.06800079,0.20417948954196685,43257064,1.0111137513711954,847855000000.0,2.6482449354161997,19600.382494752765,1.6207436224043859,191744000.0,1.7765675674241033,4.432663298646436,0.7577916801679851
142,Argentina,2016,76.22100067,0.20113566599755384,43668236,0.9505314553941879,828373000000.0,-2.297798562254161,18969.692295333385,-3.2177443454903143,189920000.0,-0.9512683578104086,4.349156673056361,-1.8838928193705917
143,Argentina,2017,76.37200165,0.19810941692273154,44054616,0.884807895606321,850482000000.0,2.668966757728697,19305.17337842645,1.7685109377108654,186899000.0,-1.5906697556866023,4.242438522219783,-2.4537665312843737
144,Argentina,2018,76.51999664,0.1937817351943094,44413592,0.814843102933871,829373000000.0,-2.482004322254905,18673.855517022806,-3.2702004225931613,180599000.0,-3.3708045521912866,4.066300244303591,-4.1518168617805
145,Armenia,1990,67.8789978,-11.292471536104355,3556544,-91.99221715730626,32650115072.0,-96.06327731045018,9180.292742617552,-50.83879312309697,8945000.0,-95.04703791272377,2.515082057188102,-38.1481468145045
146,Armenia,1991,67.87000275,-0.013251595178964681,3617638,1.7177912040452714,27959781376.0,-14.365443079318041,7728.739408420633,-15.811623603879132,7272000.0,-18.70318613750699,2.010151375013199,-20.076111661319807
147,Armenia,1992,67.98999786,0.17680139257103544,3574558,-1.1908322502140911,15777784832.0,-43.569713153968834,4413.9121066156995,-42.88962438290203,5863000.0,-19.375687568756874,1.640202788708422,-18.404016279736545
148,Armenia,1993,68.21800232,0.3353500032011736,3457344,-3.2791187050259074,13153102848.0,-16.635300911676165,3804.3951796523575,-13.808995563137294,2575000.0,-56.08050486099266,0.7447913774272968,-54.591506455504636
149,Armenia,1994,68.53800201,0.46908393549687233,3373715,-2.418879926324946,13441652736.0,2.193778086695919,3984.228880032842,4.726998429141038,2713000.0,5.359223300970872,0.8041580275749434,7.9709099684685425
150,Armenia,1995,68.93800354,0.5836200622563181,3322788,-1.509522885009551,14085538816.0,4.79022998619445,4239.072374162902,6.396306582867783,3433000.0,26.53888684113528,1.033168531967733,28.478296123388148
151,Armenia,1996,69.40399933,0.675963570267335,3298903,-0.7188240718336569,14363169792.0,1.9710355395466506,4353.9230441149675,2.7093349632829833,2595000.0,-24.410136906495772,0.7866251296264243,-23.86284470663772
152,Armenia,1997,69.91200256,0.7319509464930984,3271422,-0.8330344966190228,14402198528.0,0.27172787459310843,4402.427607321832,1.1140427314723977,3269000.0,25.97302504816956,0.9992596491678543,27.031239091282533
153,Armenia,1998,70.43399811,0.746646542633389,3240550,-0.9436874851364352,14841954304.0,3.053393377025393,4580.072612365185,4.035160163631213,3397000.0,3.9155705108596006,1.0482788415546744,4.905551067496972
154,Armenia,1999,70.94400024,0.7240851629684464,3206033,-1.06515869219731,14850691072.0,0.05886534765604523,4632.107988907163,1.1361255802254,3050000.0,-10.2148954960259,0.9513314429389841,-9.248245292436719
155,Armenia,2000,71.40899658,0.6554413881751042,3168525,-1.1699193364509974,15244832768.0,2.6540293248920044,4811.3342227061485,3.869215360008682,3491000.0,14.459016393442624,1.101774484973292,15.813946143684543
156,Armenia,2001,71.80000305,0.5475591154147752,3133138,-1.1168288083572064,16184125440.0,6.161383901643336,5165.468434521556,7.36041595580994,3533000.0,1.2030936694356953,1.1276234880174445,2.346124674032457
157,Armenia,2002,72.11199951,0.43453544115135134,3105040,-0.8968005877813212,18018121728.0,11.332069161223712,5802.862999510473,12.339530733149351,3077000.0,-12.906878007359179,0.9909695205214748,-12.11875851719183
158,Armenia,2003,72.34799957,0.3272687785716766,3084107,-0.6741620075747856,19928737792.0,10.603858120410624,6461.753042939172,11.35456831368038,3456000.0,12.317192070198235,1.1205836892170085,13.079531308624626
159,Armenia,2004,72.51300049,0.22806562860158142,3065748,-0.5952776605999688,21350940672.0,7.136442331891768,6964.349539492483,7.778020812827324,3691000.0,6.799768518518512,1.2039476173514587,7.4393308537892056
160,Armenia,2005,72.62599945,0.15583269101597796,3047254,-0.603245928889129,23626534912.0,10.658051441191319,7753.385478204311,11.329642980115672,4376000.0,18.558656190734226,1.436047011506097,19.278197058542233
161,Armenia,2006,72.71600342,0.12392802946825654,3026490,-0.68140036898795,25937829888.0,9.782623582377648,8570.267831051813,10.535815033882368,4402000.0,0.594149908592323,1.4544901849997853,1.2843015128275903
162,Armenia,2007,72.81500244,0.13614474853380631,3004398,-0.7299545017495523,28610387968.0,10.303707332263933,9522.83551247205,11.114794778861992,5100000.0,15.856428895956377,1.697511448216914,16.708346726806166
163,Armenia,2008,72.94599915,0.17990346166361082,2983425,-0.6980766196755583,29672505344.0,3.712348735668858,9945.785579996145,4.441429939330144,5575000.0,9.313725490196067,1.8686576669431945,10.082183475466655
164,Armenia,2009,73.11799622,0.2357868450691969,2964300,-0.6410417557002446,24704751616.0,-16.741942314636795,8334.092910973923,-16.204779964931106,4363000.0,-21.739910313901344,1.4718483284417907,-21.234993734861895
165,Armenia,2010,73.33100128,0.2913168727423976,2946296,-0.6073609283810733,24485627904.0,-0.8869699052472368,8310.64764164904,-0.28131758999243583,4253000.0,-2.5212010084804004,1.4435073733256945,-1.9255350275187766
166,Armenia,2011,73.5719986,0.328643160182418,2928984,-0.5875852256528202,24860479488.0,1.530904518641174,8487.748477970517,2.1310112515651847,4969000.0,16.83517517046791,1.6964927087344963,17.52573904946182
167,Armenia,2012,73.81999969,0.3370862484630255,2914428,-0.49696413500380787,26635751424.0,7.140940048468947,9139.27241434683,7.676051405944784,5748000.0,15.677198631515399,1.9722566486459778,16.254944008405925
168,Armenia,2013,74.05599976,0.319696655365842,2901386,-0.4474977594231211,27513477120.0,3.2952916628029794,9482.873743790036,3.7596136088888343,5535000.0,-3.705636743215035,1.9077089363497308,-3.272784621644509
169,Armenia,2014,74.27300262,0.29302536013726677,2889937,-0.3946045097067419,28507138048.0,3.611542531197154,9864.27664270882,4.022018105730352,5604000.0,1.2466124661246525,1.9391426179878661,1.647718949111887
170,Armenia,2015,74.46700287,0.2611988786727304,2878598,-0.39236149438551804,29365307392.0,3.010366535409559,10201.25331567659,3.4161316148492826,5469000.0,-2.4089935760171266,1.899883207033424,-2.0245757372492457
171,Armenia,2016,74.63999939,0.23231298875021622,2865841,-0.4431671251074354,29426933760.0,0.20986113708036935,10268.166922030916,0.655935151139686,5203000.0,-4.863777655878588,1.8155229128203554,-4.440288429349981
172,Armenia,2017,74.79699707,0.21033987310166147,2851929,-0.48544214420828125,31639250944.0,7.518001032806221,11093.98268470218,8.042484787615113,5540000.0,6.477032481260814,1.9425448529749514,6.996438285500428
173,Armenia,2018,74.94499969,0.19787240905071446,2836563,-0.5387932168016807,33296515072.0,5.2380005169315735,11738.330885652813,5.808087314208121,5826000.0,5.162454873646216,2.053894096482257,5.7321324311651045
174,Australia,1990,76.99463654,2.734854704754208,17048002,501.00910855849133,464137000000.0,1293.9506852184245,27225.301827158397,131.93503482198267,278154000.0,4674.356333676622,16.315929573447963,694.3900126784805
175,Australia,1991,77.27561188,0.3649284581712653,17271092,1.308599095659413,461004000000.0,-0.6750162128854154,26692.232315130972,-1.9579930294681414,279529000.0,0.49433047879952063,16.184790168450263,-0.8037507419198064
176,Australia,1992,77.37805176,0.13256430781691808,17462500,1.1082565016734325,477843000000.0,3.652679803212111,27363.951324266283,2.5165336537047,284525000.0,1.7872921950853105,16.29348604151754,0.6715927233901464
177,Australia,1993,77.87805176,0.646178068104919,17631514,0.9678682891911317,500841000000.0,4.8128778699279895,28406.01209856397,3.8081516881430355,288871000.0,1.5274580441086094,16.383788709239603,0.5542255812658103
178,Australia,1994,77.87805176,0.0,17805506,0.986823933554426,527346000000.0,5.292098690003422,29617.018466085716,4.263204434750523,293697000.0,1.6706419128261318,16.49472921465978,0.677135840732701
179,Australia,1995,77.82926941,-0.06263940724960948,18003002,1.1091849903058115,549173000000.0,4.139028266071998,30504.52363444719,2.9966053786870894,305003000.0,3.849545620145922,16.94178559775753,2.7102984067202796
180,Australia,1996,78.07804871,0.3196474820924333,18211850,1.1600731922376095,574551000000.0,4.621130317768718,31548.19526846531,3.421366766860623,311886000.0,2.2566991144349346,17.12544304944308,1.0840501470509745
181,Australia,1997,78.48048401,0.5154269434866743,18410254,1.0894225463091267,600621000000.0,4.5374562049322,32624.264716825743,3.4108748193150573,320283000.0,2.6923298897674197,17.396989742781386,1.5856330989763023
182,Australia,1998,78.63170624,0.19268768778328837,18601666,1.0397032001839834,634305000000.0,5.608195517639247,34099.36507837524,4.521482321067372,334076000.0,4.306503935581962,17.959466641321267,3.2331852053500976
183,Australia,1999,78.93170929,0.38152936562807493,18800892,1.0710115964881917,664207000000.0,4.714135944064757,35328.48335068357,3.6045195254611917,343489000.0,2.8176223374321907,18.26982464449027,1.7281025621046497
184,Australia,2000,79.23414612,0.38316265125950544,19017968,1.1546047921556113,691887000000.0,4.167375532025397,36380.700609024054,2.978382196302576,349635000.0,1.7892858286582713,18.384456215301235,0.6274366231836526
185,Australia,2001,79.63414764,0.504834770850171,19248146,1.2103185787251336,713626000000.0,3.1419870585803755,37075.051280263564,1.9085687180726785,357132000.0,2.144236131966193,18.554098664879206,0.9227493464657233
186,Australia,2002,79.93658447,0.3797828431180372,19475842,1.1829502955765125,746683000000.0,4.632258353815577,38338.93292007606,3.4089815014910263,361541000.0,1.2345575305489298,18.56356197590841,0.051003884371469965
187,Australia,2003,80.2390213,0.3783459501118802,19699004,1.145840061754444,773869000000.0,3.640902498114995,39284.67652476237,2.4667968893601344,369280000.0,2.1405594386252114,18.746125438626237,0.9834506058414627
188,Australia,2004,80.490242,0.31309043396818836,19925060,1.147550404071196,809420000000.0,4.5939299803972045,40623.215187306836,3.407279328622548,382821000.0,3.6668652512998223,19.213041265622287,2.4907324370825767
189,Australia,2005,80.84146118,0.43635001122248607,20171732,1.2379987814340243,840555000000.0,3.8465815028044803,41669.94683451079,2.576683412126912,386154000.0,0.8706418926861303,19.143323934702284,-0.36286462906186534
190,Australia,2006,81.04146576,0.2474034698045191,20467032,1.4639298202058226,868839000000.0,3.3649196066884324,42450.659186930476,1.8735621514474943,392384000.0,1.6133459707784903,19.17151446286887,0.1472603622168389
191,Australia,2007,81.29268646,0.30999032118197434,20830832,1.7774927014332143,913876000000.0,5.183584070236247,43871.315365608054,3.346605696796723,399625000.0,1.8453861523405557,19.184303344196717,0.06670772594734586
192,Australia,2008,81.39511871,0.12600426245035212,21247876,2.0020515743202294,942109000000.0,3.0893687983927887,44338.972987229405,1.0659758380255013,404233000.0,1.153081013450108,19.02463097958591,-0.8323073386926394
193,Australia,2009,81.54389954,0.1827883936505792,21660898,1.943827232425499,964938000000.0,2.423180332636665,44547.46059004571,0.4702129724031945,407065000.0,0.7005860481454906,18.792618847104123,-1.2195355207191394
194,Australia,2010,81.69512177,0.18544885742901585,22019166,1.6539849825247366,994068000000.0,3.0188468067378516,45145.57908324048,1.3426545200837303,405103000.0,-0.4819869062680393,18.397744946379895,-2.10121805766883
195,Australia,2011,81.89511871,0.24480891351512657,22357032,1.5344177885756372,1026040000000.0,3.216278966831232,45893.39050013437,1.6564444007131973,403829000.0,-0.31448792035605466,18.062728541069315,-1.8209645056336154
196,Australia,2012,82.04634094,0.18465353293579678,22729272,1.6649795017513958,1064160000000.0,3.71525476589607,46818.92143311937,2.0166976614689025,406151000.0,0.5749958522047738,17.86907209346608,-1.0721328572420141
197,Australia,2013,82.14878082,0.12485612255994649,23111788,1.6829223566861229,1087110000000.0,2.1566305818673914,47037.03581912399,0.46586802798562754,397887000.0,-2.034711228090047,17.215760199946452,-3.656104189979259
198,Australia,2014,82.30000305,0.18408335277835253,23469578,1.5480844666799554,1117470000000.0,2.792725667135798,47613.55317083247,1.2256668424545758,393953000.0,-0.9887229288717658,16.785687412019083,-2.4981341685318403
199,Australia,2015,82.40000153,0.12150483146307067,23820240,1.494112932068914,1145390000000.0,2.4985010783287187,48084.73802111146,0.9896023692842704,401793000.0,1.9900851116757545,16.867714179202224,0.4886708847229304
200,Australia,2016,82.44878387,0.05920186783279213,24195706,1.5762477624071014,1176480000000.0,2.714359301198721,48623.50369110949,1.120450463432876,411264000.0,2.357183923064854,16.997396149548187,0.7688176890373155
201,Australia,2017,82.5,0.062118720975634645,24590336,1.63099187930289,1205340000000.0,2.4530803753569863,49016.81701299242,0.8088954765200329,414358000.0,0.752314814814814,16.850440758515866,-0.864575901740261
202,Australia,2018,82.7487793,0.3015506666666612,24979228,1.5814830671691427,1238560000000.0,2.7560688270529488,49583.59801992279,1.1562990856385902,416284000.0,0.4648154494422796,16.665206787015194,-1.0992826487761675
203,Austria,1990,75.56829071,-8.677455608097407,7678732,-69.25953035858434,207979000000.0,-83.20799961245318,27085.07081637958,-45.374938693443056,62145000.0,-85.07148965610017,8.09313308499372,-51.43694771732723
204,Austria,1991,75.61707306,0.0645539941973805,7755640,1.0015716136466235,215993000000.0,3.853273647820221,27849.797050920362,2.823423426599714,65744000.0,5.791294553061399,8.476927758379707,4.742226148456874
205,Austria,1992,75.81707001,0.2644865000808849,7840816,1.098245921677643,221401000000.0,2.503784844879231,28236.98451793793,1.3902703359368829,60244000.0,-8.365782428814795,7.68338397432104,-9.361219143034749
206,Austria,1993,76.06829071,0.33135110598030426,7905280,0.8221593262742077,223463000000.0,0.9313417735240526,28267.56294527202,0.1082921135387771,60671000.0,0.708784277272434,7.674743968588083,-0.11245052651062126
207,Austria,1994,76.41950989,0.46171561990129284,7935366,0.38058107998704127,229749000000.0,2.812993649955464,28952.539807237623,2.423190365903727,61046000.0,0.6180877190090861,7.692902885638797,0.2366061607401715
208,Austria,1995,76.66828918,0.3255442103176298,7947293,0.15030182602793207,236824000000.0,3.0794475710449243,29799.329155223044,2.9247497926718546,64022999.99999999,4.876650394784243,8.055950623690356,4.719255441652592
209,Austria,1996,76.87073517,0.264054398715885,7958043,0.13526618434729354,243481000000.0,2.8109482147079756,30595.587382475816,2.6720676264391896,67367000.0,5.223122940193381,8.465272178097052,5.080983902793457
