,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
88,Argentina,2014,75.91300201,0.2072513290555244,42824064,1.0281052294941695,825981000000.0,-2.516685255014428,19287.777077859777,-3.508717179695975,188397000.0,-0.6019901022486285,4.399325575452157,-1.6135067841170248,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.327301979,0.25,both
89,Argentina,2015,76.06800079,0.2041794895419668,43257064,1.0111137513711954,847855000000.0,2.6482449354162,19600.382494752765,1.620743622404386,191744000.0,1.7765675674241033,4.432663298646436,0.7577916801679851,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.824374199,0.25,both
90,Argentina,2016,76.22100067,0.2011356659975538,43668236,0.950531455394188,828373000000.0,-2.297798562254161,18969.692295333385,-3.2177443454903143,189920000.0,-0.9512683578104086,4.349156673056361,-1.883892819370592,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.591186523,0.26,both
91,Argentina,2017,76.37200165,0.1981094169227315,44054616,0.884807895606321,850482000000.0,2.668966757728697,19305.17337842645,1.7685109377108654,186899000.0,-1.5906697556866023,4.242438522219783,-2.4537665312843737,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.599356174,0.27,both
92,Argentina,2018,76.51999664,0.1937817351943094,44413592,0.814843102933871,829373000000.0,-2.482004322254905,18673.855517022806,-3.2702004225931613,180599000.0,-3.3708045521912866,4.066300244303591,-4.1518168617805,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.935802937,0.28,both
93,Armenia,2000,71.40899658,0.6554413881751042,3168525,-1.1699193364509974,15244832768.0,2.6540293248920044,4811.3342227061485,3.869215360008682,3491000.0,14.459016393442624,1.101774484973292,15.813946143684545,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.954680324,0.22,both
94,Armenia,2001,71.80000305,0.5475591154147752,3133138,-1.1168288083572064,16184125440.0,6.161383901643336,5165.468434521556,7.36041595580994,3533000.0,1.2030936694356953,1.1276234880174445,2.346124674032457,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.339082241,0.23,both
95,Armenia,2002,72.11199951,0.4345354411513513,3105040,-0.8968005877813212,18018121728.0,11.332069161223712,5802.862999510473,12.339530733149353,3077000.0,-12.90687800735918,0.9909695205214748,-12.11875851719183,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,1.171842337,0.24,both
96,Armenia,2003,72.34799957,0.3272687785716766,3084107,-0.6741620075747856,19928737792.0,10.603858120410624,6461.753042939172,11.35456831368038,3456000.0,12.317192070198235,1.1205836892170085,13.079531308624626,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.206359506,0.26,both
97,Armenia,2004,72.51300049,0.2280656286015814,3065748,-0.5952776605999688,21350940672.0,7.136442331891768,6964.349539492483,7.778020812827324,3691000.0,6.799768518518512,1.2039476173514587,7.439330853789205,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.29411149,0.27,both
98,Armenia,2005,72.62599945,0.1558326910159779,3047254,-0.603245928889129,23626534912.0,10.65805144119132,7753.385478204311,11.329642980115672,4376000.0,18.558656190734222,1.436047011506097,19.27819705854224,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.478411674,0.26,both
99,Armenia,2006,72.71600342,0.1239280294682565,3026490,-0.68140036898795,25937829888.0,9.782623582377648,8570.267831051813,10.535815033882368,4402000.0,0.594149908592323,1.454490184999785,1.2843015128275903,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.586407661,0.25,both
100,Armenia,2007,72.81500244,0.1361447485338063,3004398,-0.7299545017495523,28610387968.0,10.303707332263931,9522.83551247205,11.114794778861992,5100000.0,15.856428895956377,1.697511448216914,16.708346726806166,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.613892555,0.25,both
101,Armenia,2008,72.94599915,0.1799034616636108,2983425,-0.6980766196755583,29672505344.0,3.712348735668858,9945.785579996143,4.441429939330144,5575000.0,9.313725490196068,1.8686576669431945,10.082183475466657,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.488132715,0.24,both
102,Armenia,2009,73.11799622,0.2357868450691969,2964300,-0.6410417557002446,24704751616.0,-16.741942314636795,8334.092910973923,-16.204779964931106,4363000.0,-21.739910313901344,1.4718483284417907,-21.23499373486189,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.811691403,0.23,both
103,Armenia,2010,73.33100128,0.2913168727423976,2946296,-0.6073609283810733,24485627904.0,-0.8869699052472368,8310.64764164904,-0.2813175899924358,4253000.0,-2.5212010084804004,1.4435073733256945,-1.9255350275187768,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.686289668,0.22,both
104,Armenia,2011,73.5719986,0.328643160182418,2928984,-0.5875852256528202,24860479488.0,1.530904518641174,8487.748477970517,2.1310112515651847,4969000.0,16.83517517046791,1.6964927087344963,17.52573904946182,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.672864914,0.21,both
105,Armenia,2012,73.81999969,0.3370862484630255,2914428,-0.4969641350038078,26635751424.0,7.140940048468947,9139.27241434683,7.676051405944784,5748000.0,15.6771986315154,1.9722566486459776,16.254944008405925,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.5781703,0.23,both
106,Armenia,2013,74.05599976,0.319696655365842,2901386,-0.4474977594231211,27513477120.0,3.29529166280298,9482.873743790036,3.7596136088888334,5535000.0,-3.705636743215035,1.9077089363497308,-3.272784621644509,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.375657439,0.23,both
107,Armenia,2014,74.27300262,0.2930253601372667,2889937,-0.3946045097067419,28507138048.0,3.611542531197154,9864.27664270882,4.022018105730352,5604000.0,1.2466124661246525,1.939142617987866,1.647718949111887,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.50547874,0.23,both
108,Armenia,2015,74.46700287,0.2611988786727304,2878598,-0.392361494385518,29365307392.0,3.010366535409559,10201.25331567659,3.416131614849282,5469000.0,-2.4089935760171266,1.899883207033424,-2.0245757372492457,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.610209227,0.23,both
109,Armenia,2016,74.63999939,0.2323129887502162,2865841,-0.4431671251074354,29426933760.0,0.2098611370803693,10268.166922030916,0.655935151139686,5203000.0,-4.863777655878588,1.815522912820356,-4.440288429349981,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.637344599,0.23,both
110,Armenia,2017,74.79699707,0.2103398731016614,2851929,-0.4854421442082812,31639250944.0,7.518001032806221,11093.98268470218,8.042484787615113,5540000.0,6.477032481260814,1.942544852974952,6.996438285500428,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.372506022,0.23,both
111,Armenia,2018,74.94499969,0.1978724090507144,2836563,-0.5387932168016807,33296515072.0,5.2380005169315735,11738.330885652813,5.808087314208121,5826000.0,5.162454873646216,2.053894096482257,5.7321324311651045,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.234681129,0.23,both
112,Australia,2000,79.23414612,0.3831626512595054,19017968,1.1546047921556113,691887000000.0,4.167375532025397,36380.70060902405,2.978382196302576,349635000.0,1.7892858286582711,18.384456215301235,0.6274366231836526,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.469498158,0.2,both
113,Australia,2001,79.63414764,0.504834770850171,19248146,1.2103185787251336,713626000000.0,3.1419870585803755,37075.05128026357,1.9085687180726785,357132000.0,2.144236131966193,18.55409866487921,0.9227493464657232,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.472671509,0.2,both
114,Australia,2002,79.93658447,0.3797828431180372,19475842,1.1829502955765123,746683000000.0,4.632258353815577,38338.93292007606,3.4089815014910263,361541000.0,1.2345575305489298,18.56356197590841,0.0510038843714699,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.678273678,0.2,both
115,Australia,2003,80.2390213,0.3783459501118802,19699004,1.145840061754444,773869000000.0,3.640902498114995,39284.67652476237,2.4667968893601344,369280000.0,2.140559438625212,18.74612543862624,0.9834506058414628,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.639165878,0.2,both
116,Australia,2004,80.490242,0.3130904339681883,19925060,1.147550404071196,809420000000.0,4.5939299803972045,40623.21518730684,3.407279328622548,382821000.0,3.6668652512998223,19.213041265622287,2.4907324370825767,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.813456535,0.2,both
117,Australia,2005,80.84146118,0.436350011222486,20171732,1.2379987814340243,840555000000.0,3.84658150280448,41669.94683451079,2.576683412126912,386154000.0,0.8706418926861303,19.143323934702284,-0.3628646290618653,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.739874363,0.2,both
118,Australia,2006,81.04146576,0.2474034698045191,20467032,1.4639298202058226,868839000000.0,3.3649196066884324,42450.65918693048,1.8735621514474945,392384000.0,1.6133459707784903,19.17151446286887,0.1472603622168389,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.725736141,0.2,both
119,Australia,2007,81.29268646,0.3099903211819743,20830832,1.7774927014332145,913876000000.0,5.183584070236247,43871.31536560805,3.346605696796723,399625000.0,1.845386152340556,19.18430334419672,0.0667077259473458,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.881746769,0.2,both
120,Australia,2008,81.39511871,0.1260042624503521,21247876,2.0020515743202294,942109000000.0,3.0893687983927887,44338.972987229405,1.065975838025501,404233000.0,1.153081013450108,19.02463097958591,-0.8323073386926394,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.971454144,0.2,both
121,Australia,2009,81.54389954,0.1827883936505792,21660898,1.943827232425499,964938000000.0,2.423180332636665,44547.46059004571,0.4702129724031945,407065000.0,0.7005860481454906,18.792618847104123,-1.2195355207191394,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.252013206,0.2,both
122,Australia,2010,81.69512177,0.1854488574290158,22019166,1.6539849825247366,994068000000.0,3.018846806737852,45145.57908324048,1.3426545200837303,405103000.0,-0.4819869062680393,18.39774494637989,-2.10121805766883,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.100328445,0.2,both
123,Australia,2011,81.89511871,0.2448089135151265,22357032,1.5344177885756372,1026040000000.0,3.216278966831232,45893.39050013437,1.656444400713197,403829000.0,-0.3144879203560546,18.062728541069315,-1.820964505633616,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.257556438,0.2,both
124,Australia,2012,82.04634094,0.1846535329357967,22729272,1.6649795017513958,1064160000000.0,3.71525476589607,46818.92143311937,2.0166976614689025,406151000.0,0.5749958522047738,17.86907209346608,-1.072132857242014,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.180067539,0.2,both
125,Australia,2013,82.14878082,0.1248561225599464,23111788,1.6829223566861229,1087110000000.0,2.1566305818673914,47037.03581912399,0.4658680279856275,397887000.0,-2.034711228090047,17.215760199946452,-3.656104189979259,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.937055111,0.2,both
126,Australia,2014,82.30000305,0.1840833527783525,23469578,1.5480844666799554,1117470000000.0,2.792725667135798,47613.55317083247,1.2256668424545758,393953000.0,-0.9887229288717658,16.785687412019083,-2.4981341685318403,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.100496769,0.2,both
127,Australia,2015,82.40000153,0.1215048314630706,23820240,1.494112932068914,1145390000000.0,2.4985010783287187,48084.73802111146,0.9896023692842704,401793000.0,1.9900851116757543,16.867714179202224,0.4886708847229304,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.38369751,0.2,both
128,Australia,2016,82.44878387,0.0592018678327921,24195706,1.5762477624071014,1176480000000.0,2.714359301198721,48623.50369110949,1.120450463432876,411264000.0,2.357183923064854,16.997396149548187,0.7688176890373155,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.338030815,0.2,both
129,Australia,2017,82.5,0.0621187209756346,24590336,1.63099187930289,1205340000000.0,2.4530803753569863,49016.81701299242,0.8088954765200329,414358000.0,0.752314814814814,16.850440758515866,-0.864575901740261,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.365460873,0.21,both
130,Australia,2018,82.7487793,0.3015506666666612,24979228,1.5814830671691429,1238560000000.0,2.7560688270529488,49583.59801992279,1.1562990856385902,416284000.0,0.4648154494422796,16.665206787015194,-1.0992826487761675,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.29709959,0.21,both
131,Austria,2000,78.12683105,0.3225922710216045,8010425,0.2382942024295564,280410000000.0,3.784059869867429,35005.63328412662,3.537336399876523,66150000.00000001,0.7600798159967281,8.25798880833414,0.5205451845713194,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.825786591,0.2,both
132,Austria,2001,78.5756073,0.5744201370625035,8039633,0.3646248482446212,285336000000.0,1.756713383973474,35491.17229604884,1.3870310757737148,70150000.0,6.04686318972032,8.725522670002475,5.661594760173183,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.826497555,0.2,both
133,Austria,2002,78.67804718,0.1303710954582593,8078994,0.4895870246813594,291225000000.0,2.0638825805366245,36047.186072919474,1.56662556038627,71954000.0,2.5716322166785544,8.906306899101546,2.0719014314247275,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.89934063,0.2,both
134,Austria,2003,78.63170624,-0.0588994537370379,8120105,0.5088628608957979,294604000000.0,1.160271267919999,36280.811639750966,0.648110413830616,77461000.0,7.653500847763839,9.539408665282036,7.108465645219986,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.982685566,0.2,both
135,Austria,2004,79.18048859,0.6979148440770189,8171215,0.6294253584159248,303786000000.0,3.116726181586138,37177.58007836044,2.471743045646013,77678000.0,0.2801409741676419,9.506297411094923,-0.3470996510257507,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.99610281,0.2,both
136,Austria,2005,79.33171082,0.1909842092324476,8227034,0.6831175045571625,311538000000.0,2.551796330311462,37867.59602549351,1.8560001637511148,79078000.0,1.8023121089626448,9.611969514165128,1.1116010629635298,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.994199753,0.2,both
137,Austria,2006,79.88048553,0.6917469752355965,8267771,0.4951602242071695,323264000000.0,3.763906810726136,39099.29290494379,3.2526408030260523,76806000.0,-2.8731126229798454,9.289807373716569,-3.3516766774362994,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.943443298,0.2,both
