Column1,country,year,population,gdp,co2,life_expectancy
664,Bolivia,2012,10569697,56708206592,17.766,69.01000214
665,Bolivia,2013,10743352,60559036416,18.989,69.46800232
666,Bolivia,2014,10916991,63863336960,20.676,69.89099884
667,Bolivia,2015,11090090,66965467136,21.242,70.27700043
668,Bolivia,2016,11263016,69712117760,22.683,70.62599945
669,Bolivia,2017,11435535,72636538880,23.479,70.94499969
670,Bolivia,2018,11606906,75704713216,23.799,71.23899841
673,Bosnia and Herzegovina,1990,4494314,26068545536,19.412,70.8769989
674,Bosnia and Herzegovina,1991,4502389,22759440384,13.734,70.64499664
675,Bosnia and Herzegovina,1992,4275737,16213873664,15.029,70.57700348
676,Bosnia and Herzegovina,1993,3942985,11076997120,12.581,70.72499847
677,Bosnia and Herzegovina,1994,3762334,11242947584,3.205,71.09300232
678,Bosnia and Herzegovina,1995,3750528,11770818560,3.402,71.64499664
679,Bosnia and Herzegovina,1996,3907749,17934745600,4.24,72.30699921
680,Bosnia and Herzegovina,1997,4047756,21766901760,8.366,72.97599792
681,Bosnia and Herzegovina,1998,4115062,24470433792,10.551,73.56900024
682,Bosnia and Herzegovina,1999,4153006,26775072768,10.333,74.05000305
683,Bosnia and Herzegovina,2000,4179355,27629668352,13.702,74.40299988
684,Bosnia and Herzegovina,2001,4194941,27937523712,13.263,74.63700104
685,Bosnia and Herzegovina,2002,4198410,28997447680,14.173,74.8030014
686,Bosnia and Herzegovina,2003,4183758,29749018624,14.358,74.94100189
687,Bosnia and Herzegovina,2004,4142858,31229566976,15.462,75.06800079
688,Bosnia and Herzegovina,2005,4094297,32159545344,16.046,75.19799805
689,Bosnia and Herzegovina,2006,4058086,33580218368,17.387,75.34200287
690,Bosnia and Herzegovina,2007,4007877,35158286336,17.474,75.4980011
691,Bosnia and Herzegovina,2008,3943390,36676653056,19.959,75.66500092
692,Bosnia and Herzegovina,2009,3877755,35937406976,20.537,75.84400177
693,Bosnia and Herzegovina,2010,3811093,35774980096,21.146,76.03099823
694,Bosnia and Herzegovina,2011,3743143,35666186240,23.761,76.21900177
695,Bosnia and Herzegovina,2012,3674376,35288068096,22.134,76.40100098
696,Bosnia and Herzegovina,2013,3617564,36129705984,21.801,76.56900024
697,Bosnia and Herzegovina,2014,3571070,36520341504,19.312,76.72299957
698,Bosnia and Herzegovina,2015,3524328,37642616832,18.46,76.86499786
699,Bosnia and Herzegovina,2016,3480985,38586310656,21.73,76.9980011
700,Bosnia and Herzegovina,2017,3440025,39806906368,22.156,77.12799835
701,Bosnia and Herzegovina,2018,3400132,41286324224,22.075,77.26200104
704,Botswana,1990,1341480,6660711424,2.7,59.19100189
705,Botswana,1991,1380593,7315023872,2.634,58.23199844
706,Botswana,1992,1420696,7702511104,2.777,57.21900177
707,Botswana,1993,1462267,8026912768,3.195,56.22200012
708,Botswana,1994,1503551,8505258496,3.03,55.2840004
709,Botswana,1995,1543641,9306935296,3.045,54.40999985
710,Botswana,1996,1582175,10069415936,2.755,53.5719986
711,Botswana,1997,1619358,11122744320,2.799,52.74900055
712,Botswana,1998,1655707,11452638208,3.342,51.9469986
713,Botswana,1999,1691561,12841606144,3.158,51.2140007
714,Botswana,2000,1726992,13390984192,3.778,50.62900162
715,Botswana,2001,1761940,13725142016,3.847,50.28099823
716,Botswana,2002,1795137,14885487616,3.975,50.23199844
717,Botswana,2003,1826866,15922276352,3.825,50.51800156
718,Botswana,2004,1859087,16721032192,3.895,51.15000153
719,Botswana,2005,1892819,17874606080,4.093,52.13000107
720,Botswana,2006,1928714,19803983872,4.133,53.43500137
721,Botswana,2007,1966980,21924130816,4.228,54.98300171
722,Botswana,2008,2007322,23814438912,4.503,56.67900085
723,Botswana,2009,2048997,22485499904,3.855,58.4469986
724,Botswana,2010,2091666,24958828544,4.537,60.21099854
725,Botswana,2011,2134043,27061133312,4.029,61.90999985
726,Botswana,2012,2175429,28266780672,5.077,63.51100159
727,Botswana,2013,2217285,31054362624,5.663,64.97599792
728,Botswana,2014,2260383,32048893952,6.85,66.26499939
729,Botswana,2015,2305177,31968200704,5.421,67.33799744
730,Botswana,2016,2352419,33339518976,6.348,68.1780014
731,Botswana,2017,2401848,34307698688,7.077,68.81199646
732,Botswana,2018,2451411,35844341760,7.504,69.27500153
735,Brazil,1990,150706448,1.18548E+12,218.658,66.34300232
736,Brazil,1991,153336448,1.21267E+12,229.394,66.74199677
737,Brazil,1992,155900784,1.22099E+12,233.601,67.14099884
738,Brazil,1993,158440864,1.29691E+12,244.306,67.53900146
739,Brazil,1994,160980480,1.38994E+12,254.002,67.93199921
740,Brazil,1995,163515328,1.46646E+12,268.678,68.31800079
741,Brazil,1996,166037120,1.51746E+12,289.311,68.69499969
742,Brazil,1997,168546704,1.58846E+12,306.949,69.06099701
743,Brazil,1998,171039808,1.61366E+12,317.359,69.41899872
744,Brazil,1999,173486272,1.64135E+12,327.256,69.76899719
745,Brazil,2000,175873712,1.73449E+12,340.183,70.11599731
746,Brazil,2001,178211888,1.78038E+12,346.166,70.46199799
747,Brazil,2002,180476688,1.8576E+12,347.765,70.81300354
748,Brazil,2003,182629280,1.90206E+12,344.645,71.16999817
749,Brazil,2004,184722048,2.03657E+12,361.434,71.53099823
750,Brazil,2005,186797344,2.12788E+12,364.371,71.89600372
751,Brazil,2006,188820688,2.23975E+12,368.871,72.26000214
752,Brazil,2007,190779456,2.4051E+12,390.573,72.61799622
753,Brazil,2008,192672320,2.55901E+12,412.638,72.96600342
754,Brazil,2009,194517552,2.58748E+12,389.775,73.30000305
755,Brazil,2010,196353504,2.81671E+12,440.269,73.6190033
756,Brazil,2011,198185296,2.96507E+12,462.58,73.92099762
757,Brazil,2012,199977712,3.02203E+12,498.309,74.20899963
758,Brazil,2013,201721776,3.11291E+12,532.418,74.48300171
759,Brazil,2014,203459648,3.12857E+12,557.901,74.74500275
760,Brazil,2015,205188208,3.27071E+12,529.353,74.9940033
761,Brazil,2016,206859584,2.88904E+12,492.748,75.23000336
762,Brazil,2017,208504960,2.927E+12,497.413,75.45600128
763,Brazil,2018,210166592,2.9654E+12,477.102,75.67199707
797,Bulgaria,1990,8767778,79352520704,76.699,71.64146423
798,Bulgaria,1991,8721659,73266159616,61.517,71.56097412
799,Bulgaria,1992,8668545,68357816320,57.366,71.4943924
800,Bulgaria,1993,8611541,68791803904,58.427,71.34683228
801,Bulgaria,1994,8548469,70739017728,56.405,71.20877838
802,Bulgaria,1995,8477584,73463005184,57.951,71.05341339
803,Bulgaria,1996,8401382,67407642624,58.502,70.89731598
804,Bulgaria,1997,8318965,67221577728,55.856,70.35121918
805,Bulgaria,1998,8234934,70098747392,53.175,71.06097412
806,Bulgaria,1999,8162298,66353733632,46.379,71.4121933
807,Bulgaria,2000,8097694,70102818816,45.464,71.663414
808,Bulgaria,2001,8034863,72164990976,48.98,71.76829529
809,Bulgaria,2002,7974804,75728076800,46.155,71.86585236
810,Bulgaria,2003,7917745,79961358336,50.532,72.06585693
811,Bulgaria,2004,7865314,85445484544,49.583,72.56341553
812,Bulgaria,2005,7815221,91870126080,50.654,72.56097412
813,Bulgaria,2006,7766040,98526781440,51.892,72.61219788
814,Bulgaria,2007,7719035,1.06111E+11,55.738,72.663414
815,Bulgaria,2008,7674912,1.12833E+11,54.076,72.96341705
816,Bulgaria,2009,7634737,1.09082E+11,45.812,73.4121933
817,Bulgaria,2010,7592271,1.10805E+11,47.859,73.51219177
818,Bulgaria,2011,7543128,1.13286E+11,53.175,74.163414
819,Bulgaria,2012,7488347,1.13318E+11,48.339,74.31463623
820,Bulgaria,2013,7431169,1.14286E+11,42.679,74.86097717
821,Bulgaria,2014,7372142,1.15783E+11,45.266,74.46585083
822,Bulgaria,2015,7309255,1.19894E+11,48.261,74.61463165
823,Bulgaria,2016,7245982,1.23885E+11,45.484,74.81219482
824,Bulgaria,2017,7182430,1.28229E+11,47.57,74.81463623
825,Bulgaria,2018,7117424,1.32183E+11,43.616,74.96341705
828,Burkina Faso,1990,9131362,10752295936,0.583,49.45399857
829,Burkina Faso,1991,9365072,11509846016,0.627,49.4090004
830,Burkina Faso,1992,9598555,11312543744,0.63,49.37400055
831,Burkina Faso,1993,9840080,11471090688,0.627,49.36000061
832,Burkina Faso,1994,10091260,11400564736,0.645,49.38000107
833,Burkina Faso,1995,10353268,11823049728,0.624,49.44499969
834,Burkina Faso,1996,10621215,12896056320,0.705,49.55699921
835,Burkina Faso,1997,10897363,13326248960,0.804,49.71300125
836,Burkina Faso,1998,11201067,13917968384,0.859,49.91400146
837,Burkina Faso,1999,11533557,14604707840,0.916,50.16799927
838,Burkina Faso,2000,11882896,14546977792,1.03,50.48899841
839,Burkina Faso,2001,12249767,15179807744,0.991,50.89300156
840,Burkina Faso,2002,12632278,15543233536,1.001,51.38399887
841,Burkina Faso,2003,13030600,16390236160,1.075,51.95600128
842,Burkina Faso,2004,13445981,16718429184,1.1,52.60200119
843,Burkina Faso,2005,13876134,17737646080,1.122,53.31000137
844,Burkina Faso,2006,14316247,18406715392,1.356,54.06299973
845,Burkina Faso,2007,14757072,18724202496,1.591,54.8409996
846,Burkina Faso,2008,15197917,19365615616,1.734,55.61800003
847,Burkina Faso,2009,15650018,19506448384,1.829,56.3769989
848,Burkina Faso,2010,16116851,20688340992,2.036,57.09600067
849,Burkina Faso,2011,16602652,21589788672,2.131,57.76100159
850,Burkina Faso,2012,17113736,22989312000,2.619,58.37400055
851,Burkina Faso,2013,17636414,24276594688,2.864,58.93700027
852,Burkina Faso,2014,18169844,25255886848,2.911,59.45000076
853,Burkina Faso,2015,18718022,26236008448,3.715,59.91899872
854,Burkina Faso,2016,19275504,27615414272,3.904,60.35400009
855,Burkina Faso,2017,19835860,29315420160,4.519,60.76800156
856,Burkina Faso,2018,20392730,31315025920,4.948,61.17399979
859,Burundi,1990,5483800,6041848320,0.209,47.82899857
860,Burundi,1991,5594838,6316030464,0.238,47.52199936
861,Burundi,1992,5743083,6377442304,0.216,47.2120018
862,Burundi,1993,5555227,5844277760,0.227,46.95299911
863,Burundi,1994,5586415,5760142336,0.234,46.7859993
864,Burundi,1995,5932789,5429588480,0.238,46.75799942
865,Burundi,1996,5930512,4794534912,0.242,46.90499878
866,Burundi,1997,5923863,4657583104,0.249,47.22600174
867,Burundi,1998,6035347,4813570048,0.249,47.70800018
868,Burundi,1999,6180189,4732759552,0.253,48.3390007
869,Burundi,2000,6307665,4647177728,0.271,49.0909996
870,Burundi,2001,6465731,4722946048,0.205,49.93000031
871,Burundi,2002,6648951,4917697536,0.213,50.81000137
872,Burundi,2003,6860854,4852463616,0.161,51.68999863
873,Burundi,2004,7120502,5086686720,0.198,52.54700089
874,Burundi,2005,7388869,5144958976,0.154,53.36899948
875,Burundi,2006,7658194,5422210048,0.183,54.1629982
876,Burundi,2007,7944613,5601360896,0.202,54.94400024
877,Burundi,2008,8278112,5894788608,0.209,55.72100067
878,Burundi,2009,8709371,6197654016,0.169,56.48799896
879,Burundi,2010,9126612,6558969344,0.297,57.22800064
880,Burundi,2011,9455737,6787359744,0.354,57.92499924
881,Burundi,2012,9795479,7086795776,0.379,58.56800079
882,Burundi,2013,10149583,7430922240,0.398,59.14799881
883,Burundi,2014,10494920,7764239872,0.375,59.66500092
884,Burundi,2015,10727153,7340438016,0.394,60.1230011
885,Burundi,2016,10903329,7129464832,0.467,60.52799988
886,Burundi,2017,11155592,7354276864,0.53,60.89799881
887,Burundi,2018,11493476,7314108928,0.684,61.24700165
890,Cambodia,1990,8910806,13119770624,1.26,53.59500122
891,Cambodia,1991,9259362,13798756352,1.304,53.91600037
892,Cambodia,1992,9718217,14441154560,1.348,54.22800064
893,Cambodia,1993,10243554,14671015936,1.385,54.51399994
894,Cambodia,1994,10636353,15506534400,1.425,54.81999969
895,Cambodia,1995,10919528,16129537024,1.499,55.18899918
896,Cambodia,1996,11182613,16617856000,1.517,55.65299988
897,Cambodia,1997,11431578,17146214400,1.466,56.2120018
898,Cambodia,1998,11669087,17590364160,1.876,56.86199951
899,Cambodia,1999,11899010,19232620544,1.894,57.60400009
900,Cambodia,2000,12118844,20441458688,1.975,58.43199921
901,Cambodia,2001,12338198,21596243968,2.25,59.33499908
902,Cambodia,2002,12561783,22487644160,2.206,60.28300095
903,Cambodia,2003,12787714,23847374848,2.378,61.24100113
904,Cambodia,2004,13016377,25709400064,2.444,62.18600082
905,Cambodia,2005,13246588,28450983936,2.774,63.08800125
906,Cambodia,2006,13477781,30787633152,2.997,63.92699814
907,Cambodia,2007,13714798,33155622912,3.471,64.6969986
908,Cambodia,2008,13943897,34556530688,3.867,65.39399719
909,Cambodia,2009,14155742,34483417088,4.557,66.01399994
910,Cambodia,2010,14363534,34988625920,5.078,66.55999756
911,Cambodia,2011,14573894,36605583360,5.275,67.04299927
912,Cambodia,2012,14786650,39288827904,5.576,67.48000336
913,Cambodia,2013,14999691,42198171648,5.637,67.88800049
914,Cambodia,2014,15210817,45181947904,6.834,68.27300262
915,Cambodia,2015,15417527,48358453248,8.366,68.63700104
916,Cambodia,2016,15624586,51749834752,10.922,68.97699738
917,Cambodia,2017,15830694,55370772480,12.505,69.28900146
918,Cambodia,2018,16025242,59541852160,14.388,69.56999969
921,Cameroon,1990,11430519,22937075712,2.605,53.36199951
922,Cameroon,1991,11777721,22472519680,2.668,53.08800125
923,Cameroon,1992,12128609,22168713216,2.712,52.73799896
924,Cameroon,1993,12486776,21846622208,2.866,52.3429985
925,Cameroon,1994,12848863,21686028288,2.841,51.93600082
926,Cameroon,1995,13211643,22791555072,3.204,51.55400085
927,Cameroon,1996,13575327,24336672768,3.594,51.23799896
928,Cameroon,1997,13941183,26071126016,3.157,51.00899887
929,Cameroon,1998,14314604,27818774528,3.136,50.88499832
930,Cameroon,1999,14698975,29453676544,2.997,50.87799835
931,Cameroon,2000,15091598,31207909376,3.346,50.99300003
932,Cameroon,2001,15493256,33174106112,3.326,51.22200012
933,Cameroon,2002,15914029,35058536448,3.325,51.5359993
934,Cameroon,2003,16354324,37066948608,3.699,51.90800095
935,Cameroon,2004,16809406,39050518528,3.851,52.32099915
936,Cameroon,2005,17275174,40566829056,3.591,52.75999832
937,Cameroon,2006,17751338,42544930816,3.752,53.21500015
938,Cameroon,2007,18251868,44641144832,5.703,53.68099976
939,Cameroon,2008,18777082,46686605312,5.426,54.15299988
940,Cameroon,2009,19319276,48395714560,6.594,54.6269989
941,Cameroon,2010,19878044,50826797056,6.662,55.10100174
942,Cameroon,2011,20448880,53836398592,6.521,55.58100128
943,Cameroon,2012,21032684,56362106880,7.603,56.07300186
944,Cameroon,2013,21632852,59554578432,7.85,56.57600021
945,Cameroon,2014,22299590,63390306304,8.772,57.08300018
946,Cameroon,2015,23012650,67430903808,9.851,57.58300018
947,Cameroon,2016,23711626,70686400512,9.943,58.06299973
948,Cameroon,2017,24393182,73195061248,9.594,58.51100159
949,Cameroon,2018,25076752,76168241152,9.634,58.92100143
952,Canada,1990,27657206,8.35997E+11,458.218,77.42195129
953,Canada,1991,28015762,8.20551E+11,449.96,77.62194824
954,Canada,1992,28347644,8.30133E+11,463.759,77.72438812
955,Canada,1993,28668168,8.54596E+11,464.312,77.8243866
956,Canada,1994,28981190,8.9551E+11,478.726,77.826828
957,Canada,1995,29289430,9.22093E+11,491.387,78.02926636
958,Canada,1996,29593856,9.39604E+11,507.511,78.18048859
959,Canada,1997,29882752,9.82581E+11,521.84,78.43170929
960,Canada,1998,30144816,1.0236E+12,529.65,78.63414764
961,Canada,1999,30399776,1.0795E+12,544.064,78.88536835
962,Canada,2000,30683316,1.13868E+12,566.69,79.13658905
963,Canada,2001,31002768,1.16207E+12,558.778,79.3390274
964,Canada,2002,31322400,1.20047E+12,564.051,79.490242
965,Canada,2003,31619456,1.22561E+12,581.305,79.74146271
966,Canada,2004,31911670,1.26705E+12,579.592,79.89268494
967,Canada,2005,32215914,1.31126E+12,574.654,80.19268036
968,Canada,2006,32531864,1.34943E+12,568.451,80.34390259
969,Canada,2007,32862458,1.3812E+12,593.516,80.54389954
970,Canada,2008,33218542,1.3989E+12,576.558,80.69512177
971,Canada,2009,33593920,1.36151E+12,543.968,80.99512482
972,Canada,2010,33963416,1.40742E+12,556.561,81.24633789
973,Canada,2011,34323536,1.45558E+12,567.054,81.44878387
974,Canada,2012,34691876,1.4798E+12,568.223,81.64878082
975,Canada,2013,35063696,1.5149E+12,572.613,81.7487793
976,Canada,2014,35404616,1.5522E+12,569.84,81.80000305
977,Canada,2015,35732120,1.56517E+12,574.298,81.90000153
978,Canada,2016,36113532,1.58615E+12,560.525,81.90000153
979,Canada,2017,36554344,1.63644E+12,571.545,81.90000153
980,Canada,2018,37035260,1.6694E+12,584.369,82.04878235
983,Cape Verde,1990,364572,668099968,0.18,64.6760025
984,Cape Verde,1991,372733,689942656,0.165,64.99199677
985,Cape Verde,1992,381957,722536192,0.18,65.29799652
986,Cape Verde,1993,391764,790274624,0.172,65.59799957
987,Cape Verde,1994,401664,861446208,0.176,65.89900208
988,Cape Verde,1995,411394,941287744,0.198,66.22399902
989,Cape Verde,1996,421018,1024669376,0.216,66.59600067
990,Cape Verde,1997,430662,1122095872,0.227,67.02600098
991,Cape Verde,1998,440223,1238844928,0.242,67.51200104
992,Cape Verde,1999,449630,1412383360,0.289,68.04100037
993,Cape Verde,2000,458258,1540942336,0.297,68.58300018
994,Cape Verde,2001,465970,1663976320,0.348,69.09899902
995,Cape Verde,2002,473237,1787223040,0.381,69.55699921
996,Cape Verde,2003,480095,1904397568,0.414,69.93199921
997,Cape Verde,2004,486591,2022409344,0.407,70.21900177
998,Cape Verde,2005,492841,2194575616,0.447,70.4240036
999,Cape Verde,2006,498895,2457336064,0.487,70.56500244
1000,Cape Verde,2007,504742,2720555264,0.506,70.6760025
1001,Cape Verde,2008,510342,2956642816,0.469,70.78600311
1002,Cape Verde,2009,515643,2969179648,0.52,70.91100311
1003,Cape Verde,2010,521219,3071163648,0.557,71.06199646
1004,Cape Verde,2011,527528,3248219904,0.616,71.24299622
1005,Cape Verde,2012,533877,3287052032,0.502,71.44499969
1006,Cape Verde,2013,539949,3310254080,0.495,71.66100311
1007,Cape Verde,2014,546083,3375217920,0.487,71.88600159
1008,Cape Verde,2015,552169,3421235968,0.491,72.11699677
1009,Cape Verde,2016,558399,3549154048,0.539,72.34700012
1010,Cape Verde,2017,564959,3695577600,0.579,72.56999969
1011,Cape Verde,2018,571209,3882678784,0.583,72.78199768
1014,Central African Republic,1990,2809223,3155954944,0.183,49.10400009
1015,Central African Republic,1991,2898059,3196204544,0.191,48.72800064
1016,Central African Republic,1992,2991733,3153286912,0.194,48.26699829
1017,Central African Republic,1993,3089148,3141613568,0.198,47.73099899
1018,Central African Republic,1994,3187851,3299692288,0.209,47.14300156
1019,Central African Republic,1995,3276707,3468004608,0.209,46.52999878
1020,Central African Republic,1996,3363576,3208680448,0.213,45.92200089
1021,Central African Republic,1997,3458477,3401098240,0.216,45.35300064
1022,Central African Republic,1998,3555074,3555833088,0.22,44.85699844
1023,Central African Republic,1999,3655366,3763942144,0.231,44.46099854
1024,Central African Republic,2000,3759174,3836505856,0.234,44.18999863
1025,Central African Republic,2001,3844780,3861482752,0.245,44.06100082
1026,Central African Republic,2002,3930654,3833969152,0.242,44.06299973
1027,Central African Republic,2003,4026853,3563805696,0.224,44.18199921
1028,Central African Republic,2004,4115146,3659297536,0.22,44.4129982
1029,Central African Republic,2005,4208845,3745739008,0.216,44.74399948
